"","Tier","Yellow","Green"
"8882",2,1,0
"8883",3,2,1
"8884",4,3,0
"8885",5,2,0
"8886",6,1,2
"8887",7,1,0
"8888",8,1,0
"8889",9,1,1
"8890",10,1,1
"8891",1,0,2
"8892",2,0,2
"8893",3,1,1
"8894",4,0,1
"8895",5,0,2
"8896",6,0,0
"8897",7,1,0
"8898",8,0,0
"8899",9,1,0
"8900",10,1,0
"8901",1,0,0
"8902",2,0,0
"8903",3,1,2
"8904",4,2,1
"8905",5,4,0
"8906",6,2,0
"8907",7,1,1
"8908",8,1,0
"8909",9,0,1
"8910",10,2,0
"8911",1,0,1
"8912",2,1,1
"8913",3,0,1
"8914",4,1,0
"8915",5,0,0
"8916",6,0,1
"8917",7,2,0
"8918",8,1,0
"8919",9,2,0
"8920",10,2,0
"8921",1,0,0
"8922",2,2,0
"8923",3,1,1
"8924",4,2,0
"8925",5,1,1
"8926",6,2,0
"8927",7,2,0
"8928",8,1,0
"8929",9,1,1
"8930",10,2,0
"8931",1,0,1
"8932",2,0,0
"8933",3,0,1
"8934",4,1,1
"8935",5,2,0
"8936",6,2,0
"8937",7,1,0
"8938",8,1,0
"8939",9,1,0
"8940",10,2,0
"8941",1,2,0
"8942",2,0,0
"8943",3,3,0
"8944",4,2,0
"8945",5,1,0
"8946",6,2,2
"8947",7,1,2
"8948",8,1,0
"8949",9,4,0
"8950",10,1,0
"8951",1,0,0
"8952",2,1,0
"8953",3,2,0
"8954",4,1,0
"8955",5,0,0
"8956",6,1,0
"8957",7,2,0
"8958",8,0,2
"8959",9,0,1
"8960",10,1,0
"8961",1,1,1
"8962",2,1,1
"8963",3,1,1
"8964",4,3,0
"8965",5,4,0
"8966",6,1,0
"8967",7,1,0
"8968",8,1,1
"8969",9,0,1
"8970",10,1,1
"8971",1,2,0
"8972",2,0,0
"8973",3,0,0
"8974",4,3,0
"8975",5,2,0
"8976",6,2,1
"8977",7,0,2
"8978",8,1,1
"8979",9,2,1
"8980",10,2,0
"8981",1,0,1
"8982",2,1,0
"8983",3,0,3
"8984",4,3,0
"8985",5,1,1
"8986",6,0,3
"8987",7,1,2
"8988",8,2,0
"8989",9,2,0
"8990",10,1,0
"8991",1,0,0
"8992",2,2,0
"8993",3,1,0
"8994",4,2,0
"8995",5,2,0
"8996",6,0,1
"8997",7,0,0
"8998",8,2,1
"8999",9,3,0
"9000",10,0,1
"9001",1,0,0
"9002",2,0,3
"9003",3,1,0
"9004",4,3,0
"9005",5,0,0
"9006",6,1,0
"9007",7,2,0
"9008",8,1,0
"9009",9,2,0
"9010",10,0,0
"9011",1,0,0
"9012",2,2,0
"9013",3,0,1
"9014",4,3,1
"9015",5,2,0
"9016",6,1,1
"9017",7,2,0
"9018",8,1,0
"9019",9,2,0
"9020",10,1,0
"9021",1,1,0
"9022",2,1,0
"9023",3,0,2
"9024",4,2,0
"9025",5,2,0
"9026",6,0,2
"9027",7,0,1
"9028",8,1,0
"9029",9,0,0
"9030",10,0,0
"9031",1,2,0
"9032",2,2,0
"9033",3,0,2
"9034",4,1,1
"9035",5,1,0
"9036",6,1,1
"9037",7,2,0
"9038",8,0,1
"9039",9,0,0
"9040",10,0,1
"9041",1,1,0
"9042",2,0,1
"9043",3,2,0
"9044",4,1,1
"9045",5,1,2
"9046",6,1,1
"9047",7,2,1
"9048",8,1,2
"9049",9,0,3
"9050",10,1,0
"9051",1,1,1
"9052",2,1,1
"9053",3,2,0
"9054",4,3,0
"9055",5,1,1
"9056",6,1,0
"9057",7,1,1
"9058",8,2,1
"9059",9,2,0
"9060",10,1,0
"9061",1,0,2
"9062",2,2,0
"9063",3,0,1
"9064",4,1,0
"9065",5,1,0
"9066",6,1,0
"9067",7,2,0
"9068",8,1,1
"9069",9,0,0
"9070",10,1,0
"9071",1,2,0
"9072",2,1,0
"9073",3,0,1
"9074",4,0,0
"9075",5,2,0
"9076",6,2,2
"9077",7,1,0
"9078",8,2,1
"9079",9,2,1
"9080",10,0,2
"9081",1,0,0
"9082",2,0,2
"9083",3,2,0
"9084",4,1,2
"9085",5,1,0
"9086",6,0,2
"9087",7,2,0
"9088",8,2,1
"9089",9,1,0
"9090",10,0,0
"9091",1,2,0
"9092",2,1,1
"9093",3,1,1
"9094",4,1,0
"9095",5,3,0
"9096",6,0,2
"9097",7,0,0
"9098",8,1,0
"9099",9,0,0
"9100",10,3,0
"9101",1,1,1
"9102",2,0,2
"9103",3,1,0
"9104",4,3,0
"9105",5,2,1
"9106",6,0,0
"9107",7,2,2
"9108",8,2,0
"9109",9,2,1
"9110",10,0,2
"9111",1,0,1
"9112",2,0,0
"9113",3,2,0
"9114",4,1,2
"9115",5,0,1
"9116",6,0,1
"9117",7,1,0
"9118",8,2,0
"9119",9,3,0
"9120",10,1,0
"9121",1,1,1
"9122",2,1,1
"9123",3,2,1
"9124",4,0,0
"9125",5,2,0
"9126",6,1,0
"9127",7,1,1
"9128",8,1,0
"9129",9,0,2
"9130",10,0,1
"9131",1,1,1
"9132",2,2,0
"9133",3,0,4
"9134",4,1,0
"9135",5,0,0
"9136",6,0,1
"9137",7,0,3
"9138",8,1,1
"9139",9,2,0
"9140",10,1,1
"9141",1,0,0
"9142",2,0,2
"9143",3,0,0
"9144",4,1,1
"9145",5,1,1
"9146",6,0,1
"9147",7,2,0
"9148",8,2,1
"9149",9,2,0
"9150",10,2,0
"9151",1,1,1
"9152",2,0,2
"9153",3,2,0
"9154",4,1,1
"9155",5,1,2
"9156",6,0,1
"9157",7,0,1
"9158",8,0,0
"9159",9,0,2
"9160",10,1,0
"9161",1,2,0
"9162",2,1,1
"9163",3,1,0
"9164",4,2,0
"9165",5,2,0
"9166",6,1,0
"9167",7,2,0
"9168",8,1,1
"9169",9,4,0
"9170",10,0,1
"9171",1,0,2
"9172",2,0,3
"9173",3,2,0
"9174",4,1,3
"9175",5,3,0
"9176",6,2,1
"9177",7,1,0
"9178",8,0,1
"9179",9,0,1
"9180",10,1,1
"9181",1,0,0
"9182",2,1,0
"9183",3,1,1
"9184",4,1,0
"9185",5,1,1
"9186",6,0,0
"9187",7,1,0
"9188",8,2,0
"9189",9,0,1
"9190",10,1,1
"9191",1,1,0
"9192",2,1,1
"9193",3,2,0
"9194",4,2,0
"9195",5,4,0
"9196",6,2,0
"9197",7,1,1
"9198",8,3,0
"9199",9,2,0
"9200",10,0,3
"9201",1,1,0
"9202",2,1,1
"9203",3,1,1
"9204",4,1,1
"9205",5,1,1
"9206",6,2,0
"9207",7,2,1
"9208",8,0,1
"9209",9,0,0
"9210",10,3,0
"9211",1,0,1
"9212",2,1,1
"9213",3,3,0
"9214",4,0,0
"9215",5,3,0
"9216",6,2,0
"9217",7,0,1
"9218",8,2,0
"9219",9,1,0
"9220",10,1,0
"9221",1,2,0
"9222",2,0,1
"9223",3,2,1
"9224",4,1,0
"9225",5,0,2
"9226",6,1,0
"9227",7,1,0
"9228",8,3,0
"9229",9,0,2
"9230",10,0,1
"9231",1,1,0
"9232",2,0,0
"9233",3,1,1
"9234",4,2,1
"9235",5,1,0
"9236",6,1,1
"9237",7,1,0
"9238",8,2,0
"9239",9,1,0
"9240",10,1,0
"9241",1,2,1
"9242",2,3,0
"9243",3,1,1
"9244",4,0,2
"9245",5,2,0
"9246",6,1,1
"9247",7,1,0
"9248",8,1,1
"9249",9,1,0
"9250",10,2,0
"9251",1,0,1
"9252",2,1,0
"9253",3,0,1
"9254",4,0,0
"9255",5,1,1
"9256",6,3,0
"9257",7,1,0
"9258",8,2,0
"9259",9,0,0
"9260",10,2,0
"9261",1,1,2
"9262",2,3,1
"9263",3,0,2
"9264",4,2,0
"9265",5,1,1
"9266",6,0,1
"9267",7,1,0
"9268",8,1,1
"9269",9,0,0
"9270",10,1,1
"9271",1,1,0
"9272",2,0,0
"9273",3,1,0
"9274",4,1,1
"9275",5,1,0
"9276",6,1,0
"9277",7,2,0
"9278",8,3,0
"9279",9,2,1
"9280",10,1,0
"9281",1,2,0
"9282",2,0,1
"9283",3,0,0
"9284",4,1,2
"9285",5,1,2
"9286",6,2,0
"9287",7,2,0
"9288",8,0,0
"9289",9,0,1
"9290",10,1,1
"9291",1,2,0
"9292",2,2,0
"9293",3,1,0
"9294",4,2,0
"9295",5,1,2
"9296",6,2,0
"9297",7,3,0
"9298",8,2,1
"9299",9,1,1
"9300",10,0,2
"9301",1,1,0
"9302",2,0,0
"9303",3,1,0
"9304",4,4,0
"9305",5,2,0
"9306",6,1,0
"9307",7,1,0
"9308",8,4,0
"9309",9,1,2
"9310",10,3,0
"9311",1,1,1
"9312",2,1,2
"9313",3,0,1
"9314",4,0,1
"9315",5,0,2
"9316",6,2,1
"9317",7,2,0
"9318",8,1,1
"9319",9,0,0
"9320",10,1,1
"9321",1,1,0
"9322",2,3,0
"9323",3,2,0
"9324",4,1,0
"9325",5,1,0
"9326",6,2,1
"9327",7,1,1
"9328",8,1,2
"9329",9,3,0
"9330",10,0,3
"9331",1,0,0
"9332",2,2,0
"9333",3,3,0
"9334",4,2,2
"9335",5,1,0
"9336",6,1,2
"9337",7,1,0
"9338",8,0,1
"9339",9,2,0
"9340",10,2,0
"9341",1,1,0
"9342",2,0,0
"9343",3,0,1
"9344",4,2,0
"9345",5,2,0
"9346",6,1,0
"9347",7,0,0
"9348",8,3,0
"9349",9,1,0
"9350",10,1,0
"9351",1,1,1
"9352",2,1,0
"9353",3,0,0
"9354",4,2,0
"9355",5,1,0
"9356",6,2,1
"9357",7,3,0
"9358",8,3,0
"9359",9,1,1
"9360",10,1,1
"9361",1,1,0
"9362",2,0,0
"9363",3,1,0
"9364",4,1,0
"9365",5,3,0
"9366",6,0,1
"9367",7,2,1
"9368",8,1,1
"9369",9,1,0
"9370",10,0,0
"9371",1,0,1
"9372",2,2,0
"9373",3,1,0
"9374",4,2,0
"9375",5,1,0
"9376",6,3,1
"9377",7,0,0
"9378",8,3,0
"9379",9,1,0
"9380",10,2,1
"9381",1,0,1
"9382",2,0,1
"9383",3,0,0
"9384",4,2,1
"9385",5,2,0
"9386",6,0,3
"9387",7,1,0
"9388",8,3,0
"9389",9,0,1
"9390",10,1,2
"9391",1,0,2
"9392",2,2,0
"9393",3,0,2
"9394",4,1,2
"9395",5,3,0
"9396",6,1,1
"9397",7,0,0
"9398",8,2,1
"9399",9,1,0
"9400",10,2,0
"9401",1,1,1
"9402",2,0,1
"9403",3,0,2
"9404",4,2,1
"9405",5,1,1
"9406",6,3,0
"9407",7,1,0
"9408",8,3,0
"9409",9,1,1
"9410",10,0,1
"9411",1,1,1
"9412",2,0,1
"9413",3,0,0
"9414",4,3,0
"9415",5,1,1
"9416",6,1,0
"9417",7,1,0
"9418",8,1,0
"9419",9,2,1
"9420",10,0,0
"9421",1,1,1
"9422",2,1,2
"9423",3,1,1
"9424",4,2,1
"9425",5,0,0
"9426",6,2,0
"9427",7,2,1
"9428",8,1,1
"9429",9,3,0
"9430",10,0,0
"9431",1,0,1
"9432",2,1,0
"9433",3,0,0
"9434",4,1,0
"9435",5,1,1
"9436",6,0,0
"9437",7,0,1
"9438",8,1,0
"9439",9,1,0
"9440",10,2,0
"9441",1,1,0
"9442",2,0,0
"9443",3,2,1
"9444",4,1,1
"9445",5,1,0
"9446",6,1,0
"9447",7,2,0
"9448",8,1,2
"9449",9,3,0
"9450",10,0,0
"9451",1,0,2
"9452",2,1,1
"9453",3,1,1
"9454",4,1,1
"9455",5,0,2
"9456",6,1,1
"9457",7,0,1
"9458",8,0,1
"9459",9,1,0
"9460",10,0,1
"9461",1,3,0
"9462",2,0,0
"9463",3,1,0
"9464",4,2,0
"9465",5,0,0
"9466",6,0,1
"9467",7,0,2
"9468",8,1,0
"9469",9,2,0
"9470",10,2,0
"9471",1,1,0
"9472",2,2,0
"9473",3,0,1
"9474",4,2,1
"9475",5,1,1
"9476",6,1,1
"9477",7,1,1
"9478",8,0,0
"9479",9,2,0
"9480",10,1,0
"9481",1,2,1
"9482",2,2,0
"9483",3,2,0
"9484",4,2,0
"9485",5,2,0
"9486",6,2,1
"9487",7,1,0
"9488",8,0,1
"9489",9,2,0
"9490",10,2,0
"9491",1,0,0
"9492",2,1,0
"9493",3,0,2
"9494",4,0,2
"9495",5,2,2
"9496",6,1,0
"9497",7,1,0
"9498",8,1,0
"9499",9,0,0
"9500",10,1,0
"9501",1,0,2
"9502",2,0,0
"9503",3,1,0
"9504",4,3,0
"9505",5,1,0
"9506",6,2,0
"9507",7,3,0
"9508",8,1,2
"9509",9,1,2
"9510",10,0,0
"9511",1,0,0
"9512",2,0,1
"9513",3,2,0
"9514",4,3,0
"9515",5,1,1
"9516",6,1,1
"9517",7,1,1
"9518",8,2,0
"9519",9,1,0
"9520",10,1,2
"9521",1,1,0
"9522",2,2,1
"9523",3,1,1
"9524",4,2,0
"9525",5,2,0
"9526",6,2,0
"9527",7,1,0
"9528",8,1,0
"9529",9,0,0
"9530",10,2,1
"9531",1,1,0
"9532",2,2,0
"9533",3,0,0
"9534",4,3,0
"9535",5,2,0
"9536",6,2,1
"9537",7,2,0
"9538",8,0,1
"9539",9,1,0
"9540",10,0,2
"9541",1,0,2
"9542",2,1,0
"9543",3,0,2
"9544",4,3,0
"9545",5,3,0
"9546",6,0,1
"9547",7,1,0
"9548",8,2,0
"9549",9,2,0
"9550",10,1,0
"9551",1,0,0
"9552",2,0,2
"9553",3,2,0
"9554",4,1,0
"9555",5,1,0
"9556",6,2,0
"9557",7,0,2
"9558",8,1,0
"9559",9,2,2
"9560",10,1,0
"9561",1,1,0
"9562",2,0,2
"9563",3,1,0
"9564",4,2,2
"9565",5,0,2
"9566",6,2,0
"9567",7,1,1
"9568",8,2,0
"9569",9,1,0
"9570",10,1,0
"9571",1,1,0
"9572",2,0,1
"9573",3,0,0
"9574",4,0,0
"9575",5,2,0
"9576",6,0,0
"9577",7,1,1
"9578",8,2,0
"9579",9,1,1
"9580",10,0,0
"9581",1,0,0
"9582",2,0,1
"9583",3,0,1
"9584",4,1,0
"9585",5,3,0
"9586",6,2,0
"9587",7,2,0
"9588",8,2,1
"9589",9,0,0
"9590",10,2,0
"9591",1,0,1
"9592",2,1,0
"9593",3,0,2
"9594",4,3,0
"9595",5,3,0
"9596",6,0,1
"9597",7,1,0
"9598",8,2,0
"9599",9,2,0
"9600",10,2,1
"9601",1,2,1
"9602",2,1,0
"9603",3,2,0
"9604",4,0,2
"9605",5,1,1
"9606",6,0,1
"9607",7,2,1
"9608",8,1,1
"9609",9,1,1
"9610",10,2,1
"9611",1,3,0
"9612",2,2,0
"9613",3,3,0
"9614",4,0,1
"9615",5,3,0
"9616",6,3,1
"9617",7,2,0
"9618",8,2,1
"9619",9,2,1
"9620",10,0,1
"9621",1,2,1
"9622",2,1,0
"9623",3,0,1
"9624",4,1,0
"9625",5,1,1
"9626",6,3,0
"9627",7,1,1
"9628",8,1,0
"9629",9,0,1
"9630",10,1,0
"9631",1,2,0
"9632",2,0,1
"9633",3,1,0
"9634",4,0,0
"9635",5,4,0
"9636",6,1,0
"9637",7,3,0
"9638",8,0,2
"9639",9,1,0
"9640",10,0,1
"9641",1,1,1
"9642",2,2,0
"9643",3,1,1
"9644",4,0,1
"9645",5,2,0
"9646",6,0,1
"9647",7,1,0
"9648",8,1,1
"9649",9,2,1
"9650",10,1,1
"9651",1,1,0
"9652",2,0,0
"9653",3,1,0
"9654",4,2,0
"9655",5,2,0
"9656",6,1,0
"9657",7,0,1
"9658",8,2,1
"9659",9,1,1
"9660",10,1,1
"9661",1,0,0
"9662",2,0,2
"9663",3,1,1
"9664",4,1,1
"9665",5,2,0
"9666",6,1,0
"9667",7,0,0
"9668",8,1,1
"9669",9,2,0
"9670",10,2,0
"9671",1,0,0
"9672",2,3,0
"9673",3,2,0
"9674",4,3,0
"9675",5,1,0
"9676",6,1,0
"9677",7,0,0
"9678",8,1,0
"9679",9,1,0
"9680",10,1,0
"9681",1,0,2
"9682",2,1,0
"9683",3,2,0
"9684",4,1,2
"9685",5,2,0
"9686",6,1,1
"9687",7,1,1
"9688",8,1,1
"9689",9,2,1
"9690",10,1,1
"9691",1,0,1
"9692",2,2,1
"9693",3,2,0
"9694",4,1,1
"9695",5,2,0
"9696",6,2,0
"9697",7,1,0
"9698",8,2,0
"9699",9,0,0
"9700",10,3,0
"9701",1,2,0
"9702",2,2,0
"9703",3,1,0
"9704",4,0,2
"9705",5,1,0
"9706",6,1,1
"9707",7,1,1
"9708",8,0,2
"9709",9,1,1
"9710",10,1,1
"9711",1,1,0
"9712",2,2,0
"9713",3,1,0
"9714",4,0,1
"9715",5,1,0
"9716",6,1,0
"9717",7,0,1
"9718",8,1,1
"9719",9,0,1
"9720",10,1,1
"9721",1,1,0
"9722",2,0,0
"9723",3,0,3
"9724",4,0,2
"9725",5,1,0
"9726",6,1,1
"9727",7,3,0
"9728",8,1,1
"9729",9,2,0
"9730",10,1,0
"9731",1,0,0
"9732",2,1,0
"9733",3,2,1
"9734",4,2,0
"9735",5,1,0
"9736",6,1,1
"9737",7,2,0
"9738",8,2,0
"9739",9,2,0
"9740",10,1,2
"9741",1,0,0
"9742",2,1,1
"9743",3,0,2
"9744",4,1,0
"9745",5,3,0
"9746",6,1,0
"9747",7,2,0
"9748",8,2,0
"9749",9,2,2
"9750",10,0,1
"9751",1,0,1
"9752",2,1,1
"9753",3,1,0
"9754",4,3,0
"9755",5,1,0
"9756",6,3,0
"9757",7,0,1
"9758",8,2,1
"9759",9,1,1
"9760",10,0,2
"9761",1,2,1
"9762",2,1,0
"9763",3,0,0
"9764",4,0,1
"9765",5,1,1
"9766",6,1,0
"9767",7,2,0
"9768",8,2,0
"9769",9,1,0
"9770",10,1,0
"9771",1,1,0
"9772",2,1,1
"9773",3,1,1
"9774",4,2,0
"9775",5,1,0
"9776",6,2,0
"9777",7,2,0
"9778",8,0,3
"9779",9,2,0
"9780",10,1,1
"9781",1,2,0
"9782",2,0,2
"9783",3,3,0
"9784",4,0,3
"9785",5,1,2
"9786",6,1,1
"9787",7,0,1
"9788",8,2,0
"9789",9,2,1
"9790",10,0,0
"9791",1,0,1
"9792",2,0,0
"9793",3,2,1
"9794",4,2,1
"9795",5,2,0
"9796",6,2,0
"9797",7,2,0
"9798",8,1,0
"9799",9,1,1
"9800",10,2,0
"9801",1,1,0
"9802",2,2,0
"9803",3,1,1
"9804",4,0,2
"9805",5,1,0
"9806",6,3,0
"9807",7,0,2
"9808",8,0,2
"9809",9,1,0
"9810",10,0,1
"9811",1,0,1
"9812",2,1,0
"9813",3,1,0
"9814",4,1,1
"9815",5,1,1
"9816",6,2,0
"9817",7,1,1
"9818",8,1,1
"9819",9,2,0
"9820",10,2,0
"9821",1,2,0
"9822",2,1,0
"9823",3,0,1
"9824",4,1,1
"9825",5,1,0
"9826",6,1,2
"9827",7,1,2
"9828",8,1,0
"9829",9,1,0
"9830",10,2,0
"9831",1,0,1
"9832",2,0,3
"9833",3,2,0
"9834",4,2,0
"9835",5,0,0
"9836",6,0,3
"9837",7,0,0
"9838",8,2,0
"9839",9,0,1
"9840",10,0,0
"9841",1,1,0
"9842",2,0,0
"9843",3,0,1
"9844",4,2,1
"9845",5,1,0
"9846",6,2,0
"9847",7,0,2
"9848",8,0,0
"9849",9,2,0
"9850",10,2,1
"9851",1,1,0
"9852",2,1,2
"9853",3,1,1
"9854",4,0,2
"9855",5,3,0
"9856",6,2,0
"9857",7,2,1
"9858",8,3,0
"9859",9,2,0
"9860",10,1,1
"9861",1,2,0
"9862",2,0,2
"9863",3,0,2
"9864",4,0,2
"9865",5,2,0
"9866",6,0,1
"9867",7,3,0
"9868",8,2,0
"9869",9,2,0
"9870",10,0,1
"9871",1,0,1
"9872",2,0,1
"9873",3,0,1
"9874",4,2,0
"9875",5,2,0
"9876",6,2,0
"9877",7,2,0
"9878",8,1,2
"9879",9,0,1
"9880",10,1,1
"9881",1,2,0
"9882",2,2,0
"9883",3,1,0
"9884",4,2,1
"9885",5,2,0
"9886",6,1,2
"9887",7,3,0
"9888",8,0,1
"9889",9,2,0
"9890",10,1,0
"9891",1,1,0
"9892",2,1,1
"9893",3,0,2
"9894",4,1,0
"9895",5,2,0
"9896",6,3,0
"9897",7,0,1
"9898",8,1,1
"9899",9,3,0
"9900",10,4,0
"9901",1,2,0
"9902",2,1,0
"9903",3,1,0
"9904",4,3,0
"9905",5,2,0
"9906",6,0,2
"9907",7,1,0
"9908",8,0,0
"9909",9,1,0
"9910",10,0,3
"9911",1,1,0
"9912",2,1,1
"9913",3,0,2
"9914",4,2,0
"9915",5,3,0
"9916",6,0,0
"9917",7,1,0
"9918",8,1,1
"9919",9,1,1
"9920",10,2,1
"9921",1,0,1
"9922",2,0,4
"9923",3,1,0
"9924",4,0,1
"9925",5,0,2
"9926",6,1,0
"9927",7,2,0
"9928",8,1,1
"9929",9,1,1
"9930",10,2,0
"9931",1,0,0
"9932",2,1,1
"9933",3,1,0
"9934",4,0,0
"9935",5,2,0
"9936",6,3,0
"9937",7,1,0
"9938",8,3,0
"9939",9,0,1
"9940",10,0,1
"9941",1,0,2
"9942",2,0,1
"9943",3,1,0
"9944",4,2,0
"9945",5,3,0
"9946",6,0,2
"9947",7,1,0
"9948",8,0,0
"9949",9,1,0
"9950",10,0,1
"9951",1,1,0
"9952",2,2,1
"9953",3,0,1
"9954",4,0,0
"9955",5,1,0
"9956",6,0,0
"9957",7,1,0
"9958",8,1,1
"9959",9,1,0
"9960",10,2,0
"9961",1,0,0
"9962",2,2,0
"9963",3,0,1
"9964",4,0,0
"9965",5,2,0
"9966",6,0,1
"9967",7,1,1
"9968",8,1,0
"9969",9,1,1
"9970",10,1,0
"9971",1,1,1
"9972",2,2,0
"9973",3,0,2
"9974",4,1,0
"9975",5,2,0
"9976",6,0,2
"9977",7,1,1
"9978",8,1,0
"9979",9,2,0
"9980",10,0,2
"9981",1,0,0
"9982",2,0,3
"9983",3,2,1
"9984",4,0,1
"9985",5,2,0
"9986",6,1,1
"9987",7,0,3
"9988",8,0,1
"9989",9,2,1
"9990",10,1,1
"9991",1,0,2
"9992",2,1,0
"9993",3,2,1
"9994",4,2,0
"9995",5,0,3
"9996",6,2,0
"9997",7,2,1
"9998",8,2,1
"9999",9,2,1
"10000",10,1,0
"10001",1,0,1
"10002",2,2,0
"10003",3,1,1
"10004",4,1,0
"10005",5,2,1
"10006",6,0,2
"10007",7,2,0
"10008",8,1,1
"10009",9,1,0
"10010",10,0,0
"10011",1,1,1
"10012",2,2,1
"10013",3,4,0
"10014",4,0,1
"10015",5,1,0
"10016",6,1,2
"10017",7,0,2
"10018",8,0,1
"10019",9,0,1
"10020",10,2,0
"10021",1,1,0
"10022",2,1,1
"10023",3,1,0
"10024",4,2,1
"10025",5,2,0
"10026",6,2,1
"10027",7,1,1
"10028",8,2,0
"10029",9,0,0
"10030",10,0,0
"10031",1,2,0
"10032",2,2,1
"10033",3,0,1
"10034",4,1,0
"10035",5,0,3
"10036",6,0,0
"10037",7,2,0
"10038",8,2,1
"10039",9,1,0
"10040",10,2,0
"10041",1,0,2
"10042",2,1,1
"10043",3,1,1
"10044",4,0,1
"10045",5,2,0
"10046",6,0,2
"10047",7,2,0
"10048",8,2,1
"10049",9,0,1
"10050",10,1,1
"10051",1,0,0
"10052",2,2,1
"10053",3,2,0
"10054",4,2,0
"10055",5,3,0
"10056",6,3,0
"10057",7,1,1
"10058",8,1,1
"10059",9,2,0
"10060",10,0,0
"10061",1,1,0
"10062",2,2,0
"10063",3,2,0
"10064",4,1,0
"10065",5,1,1
"10066",6,1,0
"10067",7,2,0
"10068",8,1,0
"10069",9,1,0
"10070",10,1,1
"10071",1,2,1
"10072",2,2,0
"10073",3,0,1
"10074",4,1,1
"10075",5,2,0
"10076",6,1,0
"10077",7,1,1
"10078",8,1,2
"10079",9,1,0
"10080",10,0,1
"10081",1,1,0
"10082",2,0,0
"10083",3,1,2
"10084",4,0,0
"10085",5,2,0
"10086",6,1,1
"10087",7,1,1
"10088",8,1,2
"10089",9,2,0
"10090",10,2,0
"10091",1,0,2
"10092",2,2,0
"10093",3,0,1
"10094",4,1,1
"10095",5,2,0
"10096",6,3,0
"10097",7,1,0
"10098",8,1,0
"10099",9,2,0
"10100",10,0,3
"10101",1,1,1
"10102",2,1,0
"10103",3,4,0
"10104",4,1,0
"10105",5,1,2
"10106",6,2,1
"10107",7,0,1
"10108",8,2,0
"10109",9,0,2
"10110",10,1,1
"10111",1,1,0
"10112",2,0,1
"10113",3,0,1
"10114",4,3,1
"10115",5,2,0
"10116",6,0,2
"10117",7,2,0
"10118",8,3,0
"10119",9,2,0
"10120",10,1,1
"10121",1,1,0
"10122",2,1,0
"10123",3,1,0
"10124",4,1,1
"10125",5,0,1
"10126",6,0,0
"10127",7,0,1
"10128",8,2,0
"10129",9,1,2
"10130",10,2,1
"10131",1,1,0
"10132",2,1,1
"10133",3,2,0
"10134",4,1,0
"10135",5,2,0
"10136",6,1,0
"10137",7,0,2
"10138",8,2,1
"10139",9,2,0
"10140",10,2,0
"10141",1,1,0
"10142",2,1,0
"10143",3,3,0
"10144",4,1,0
"10145",5,1,1
"10146",6,1,0
"10147",7,3,0
"10148",8,2,0
"10149",9,1,0
"10150",10,2,0
"10151",1,1,0
"10152",2,0,1
"10153",3,0,0
"10154",4,0,2
"10155",5,1,0
"10156",6,2,0
"10157",7,2,0
"10158",8,1,1
"10159",9,2,0
"10160",10,0,0
"10161",1,0,1
"10162",2,0,0
"10163",3,0,1
"10164",4,1,1
"10165",5,1,2
"10166",6,0,0
"10167",7,2,0
"10168",8,1,0
"10169",9,2,0
"10170",10,1,1
"10171",1,0,1
"10172",2,0,0
"10173",3,1,1
"10174",4,1,1
"10175",5,0,0
"10176",6,1,1
"10177",7,1,0
"10178",8,1,1
"10179",9,0,0
"10180",10,1,1
"10181",1,0,1
"10182",2,1,0
"10183",3,0,0
"10184",4,0,0
"10185",5,2,0
"10186",6,2,0
"10187",7,1,1
"10188",8,2,0
"10189",9,0,0
"10190",10,2,1
"10191",1,1,1
"10192",2,3,0
"10193",3,2,0
"10194",4,2,0
"10195",5,3,0
"10196",6,2,1
"10197",7,0,2
"10198",8,0,1
"10199",9,1,0
"10200",10,1,1
"10201",1,0,1
"10202",2,0,1
"10203",3,0,0
"10204",4,0,1
"10205",5,2,0
"10206",6,0,2
"10207",7,0,2
"10208",8,2,0
"10209",9,1,0
"10210",10,1,0
"10211",1,1,1
"10212",2,1,1
"10213",3,2,0
"10214",4,0,0
"10215",5,1,0
"10216",6,2,1
"10217",7,2,1
"10218",8,3,0
"10219",9,0,1
"10220",10,0,2
"10221",1,2,0
"10222",2,1,0
"10223",3,0,1
"10224",4,2,1
"10225",5,3,0
"10226",6,3,0
"10227",7,1,1
"10228",8,2,0
"10229",9,2,0
"10230",10,0,0
"10231",1,1,0
"10232",2,1,0
"10233",3,1,1
"10234",4,2,0
"10235",5,1,1
"10236",6,2,0
"10237",7,1,0
"10238",8,0,2
"10239",9,1,1
"10240",10,0,1
"10241",1,0,1
"10242",2,2,0
"10243",3,1,2
"10244",4,1,0
"10245",5,3,0
"10246",6,1,0
"10247",7,2,1
"10248",8,1,1
"10249",9,2,0
"10250",10,0,2
"10251",1,0,0
"10252",2,1,2
"10253",3,1,0
"10254",4,1,1
"10255",5,2,0
"10256",6,2,0
"10257",7,1,0
"10258",8,1,0
"10259",9,2,1
"10260",10,2,0
"10261",1,1,0
"10262",2,1,0
"10263",3,1,2
"10264",4,2,0
"10265",5,3,0
"10266",6,1,1
"10267",7,0,0
"10268",8,1,0
"10269",9,0,0
"10270",10,1,0
"10271",1,1,0
"10272",2,0,1
"10273",3,1,1
"10274",4,1,1
"10275",5,1,1
"10276",6,1,1
"10277",7,2,0
"10278",8,0,0
"10279",9,1,0
